"Series Description","Market yield on U.S. Treasury securities at 3-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 6-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 1-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis,   inflation-indexed","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis,   inflation-indexed","3-month Treasury bill secondary market rate   discount basis","6-month Treasury bill secondary market rate   discount basis","1-year Treasury bill secondary market rate^  discount basis"
"Unit:","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year"
"Multiplier:","1","1","1","1","1","1","1","1","1","1"
"Currency:","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Unique Identifier: ","H15/H15/RIFLGFCM03_N.B","H15/H15/RIFLGFCM06_N.B","H15/H15/RIFLGFCY01_N.B","H15/H15/RIFLGFCY05_N.B","H15/H15/RIFLGFCY05_XII_N.B","H15/H15/RIFLGFCY10_N.B","H15/H15/RIFLGFCY10_XII_N.B","H15/H15/RIFSGFSM03_N.B","H15/H15/RIFSGFSM06_N.B","H15/H15/RIFSGFSY01_N.B"
"Time Period","RIFLGFCM03_N.B","RIFLGFCM06_N.B","RIFLGFCY01_N.B","RIFLGFCY05_N.B","RIFLGFCY05_XII_N.B","RIFLGFCY10_N.B","RIFLGFCY10_XII_N.B","RIFSGFSM03_N.B","RIFSGFSM06_N.B","RIFSGFSY01_N.B"
"date","m3 yield","m6 yield","y1 yield","y5 yield","y5 inflation indexed","y10 yield","y10 inflation indexed","m3 secondary","m6 secondary","y1 secondary"
1989-05-08,8.80,8.92,9.04,9.02,,9.04,,8.49,8.43,8.35
1989-05-09,8.81,9.01,9.18,9.17,,9.15,,8.50,8.50,8.47
1989-05-10,8.83,9.05,9.20,9.21,,9.16,,8.52,8.54,8.49
1989-05-11,8.72,8.94,9.06,9.10,,9.10,,8.42,8.44,8.37
1989-05-12,8.50,8.67,8.75,8.80,,8.81,,8.21,8.20,8.10
1989-05-15,8.54,8.77,8.85,8.85,,8.82,,8.24,8.29,8.19
1989-05-16,8.52,8.76,8.90,8.87,,8.82,,8.23,8.28,8.23
1989-05-17,8.57,8.83,8.89,8.87,,8.80,,8.28,8.34,8.23
1989-05-18,8.68,8.88,8.94,8.88,,8.78,,8.38,8.39,8.27
1989-05-19,8.65,8.84,8.89,8.82,,8.71,,8.35,8.36,8.23
1989-05-22,8.62,8.77,8.78,8.71,,8.58,,8.32,8.30,8.14
1989-05-23,8.57,8.81,8.79,8.72,,8.60,,8.28,8.32,8.15
1989-05-24,8.67,8.88,8.85,8.74,,8.63,,8.37,8.39,8.20
1989-05-25,8.85,8.98,8.94,8.75,,8.67,,8.54,8.48,8.28
1989-05-26,8.82,8.93,8.92,8.72,,8.66,,8.52,8.44,8.27
1989-05-29,ND,ND,ND,ND,,ND,,ND,ND,ND
1989-05-30,8.88,8.92,8.88,8.68,,8.64,,8.58,8.43,8.24
1989-05-31,8.92,8.87,8.86,8.65,,8.60,,8.61,8.38,8.22
1989-06-01,8.92,8.87,8.87,8.65,,8.61,,8.61,8.38,8.23
1989-06-02,8.65,8.60,8.57,8.42,,8.43,,8.36,8.14,7.94
1989-06-05,8.54,8.49,8.46,8.33,,8.36,,8.26,8.04,7.84
1989-06-06,8.45,8.36,8.48,8.35,,8.36,,8.16,7.92,7.86
1989-06-07,8.43,8.25,8.39,8.28,,8.27,,8.14,7.82,7.78
1989-06-08,8.40,8.21,8.35,8.26,,8.27,,8.12,7.78,7.75
1989-06-09,8.50,8.32,8.32,8.16,,8.15,,8.22,7.89,7.73
1989-06-12,8.46,8.31,8.33,8.18,,8.16,,8.19,7.88,7.74
1989-06-13,8.45,8.28,8.45,8.30,,8.25,,8.16,7.84,7.84
1989-06-14,8.41,8.21,8.41,8.24,,8.20,,8.12,7.78,7.81
1989-06-15,8.37,8.32,8.49,8.36,,8.33,,8.09,7.88,7.88
1989-06-16,8.42,8.41,8.57,8.40,,8.35,,8.14,7.97,7.95
1989-06-19,8.42,8.41,8.57,8.41,,8.37,,8.15,7.97,7.96
1989-06-20,8.44,8.54,8.52,8.35,,8.31,,8.15,8.08,7.91
1989-06-21,8.42,8.57,8.57,8.40,,8.37,,8.13,8.11,7.96
1989-06-22,8.44,8.59,8.58,8.41,,8.38,,8.15,8.13,7.97
1989-06-23,8.33,8.40,8.39,8.27,,8.25,,8.05,7.96,7.81
1989-06-26,8.38,8.39,8.37,8.22,,8.18,,8.10,7.95,7.79
1989-06-27,8.33,8.21,8.35,8.14,,8.11,,8.05,7.78,7.78
1989-06-28,8.32,8.21,8.35,8.18,,8.17,,8.04,7.78,7.78
1989-06-29,8.22,8.17,8.19,8.09,,8.12,,7.95,7.74,7.64
1989-06-30,8.26,8.14,8.12,8.03,,8.10,,7.99,7.72,7.55
1989-07-03,8.23,8.11,8.04,7.99,,8.09,,7.97,7.70,7.48
1989-07-04,ND,ND,ND,ND,,ND,,ND,ND,ND
1989-07-05,8.05,7.96,8.00,7.97,,8.11,,7.78,7.55,7.44
1989-07-06,8.03,7.96,7.96,7.91,,8.08,,7.77,7.55,7.41
1989-07-07,7.98,7.91,7.89,7.86,,8.02,,7.73,7.51,7.35
1989-07-10,8.00,7.88,7.89,7.84,,7.99,,7.75,7.49,7.35
1989-07-11,8.03,7.90,7.87,7.80,,8.00,,7.76,7.50,7.34
1989-07-12,7.99,7.85,7.81,7.79,,8.00,,7.73,7.45,7.28
1989-07-13,8.03,7.94,7.81,7.80,,8.00,,7.77,7.54,7.29
1989-07-14,8.10,8.05,7.86,7.84,,8.04,,7.84,7.64,7.33
1989-07-17,8.18,8.10,7.92,7.85,,8.05,,7.92,7.69,7.39
1989-07-18,8.18,8.18,8.03,7.97,,8.13,,7.91,7.75,7.49
1989-07-19,8.20,8.13,7.96,7.90,,8.09,,7.93,7.71,7.43
1989-07-20,8.24,8.09,7.88,7.80,,8.01,,7.97,7.67,7.36
1989-07-21,8.39,8.23,8.02,7.89,,8.07,,8.12,7.81,7.49
1989-07-24,8.37,8.23,8.01,7.87,,8.05,,8.10,7.81,7.48
1989-07-25,8.31,8.01,7.92,7.79,,8.01,,8.03,7.60,7.40
1989-07-26,8.30,8.06,7.91,7.81,,8.02,,8.02,7.64,7.40
1989-07-27,8.17,7.96,7.77,7.69,,7.92,,7.90,7.56,7.28
1989-07-28,8.12,7.89,7.69,7.60,,7.87,,7.86,7.50,7.17
1989-07-31,8.04,7.83,7.65,7.56,,7.82,,7.80,7.45,7.13
1989-08-01,7.89,7.73,7.61,7.49,,7.74,,7.63,7.34,7.10
1989-08-02,7.89,7.74,7.63,7.57,,7.76,,7.63,7.35,7.12
1989-08-03,7.90,7.80,7.69,7.64,,7.80,,7.64,7.41,7.17
1989-08-04,8.13,8.09,8.05,7.94,,8.00,,7.87,7.68,7.49
1989-08-07,8.21,8.18,8.16,7.98,,8.03,,7.95,7.76,7.59
1989-08-08,8.22,8.08,8.08,7.95,,8.00,,7.94,7.66,7.52
1989-08-09,8.18,8.01,8.10,7.96,,8.05,,7.91,7.60,7.54
1989-08-10,8.13,8.00,8.08,7.96,,8.02,,7.86,7.59,7.52
1989-08-11,8.22,8.08,8.18,8.10,,8.09,,7.96,7.67,7.61
1989-08-14,8.32,8.17,8.33,8.27,,8.24,,8.06,7.75,7.75
1989-08-15,8.31,8.31,8.33,8.24,,8.21,,8.03,7.87,7.75
1989-08-16,8.22,8.23,8.22,8.11,,8.12,,7.94,7.80,7.65
1989-08-17,8.15,8.26,8.31,8.20,,8.18,,7.88,7.83,7.73
1989-08-18,8.13,8.29,8.29,8.20,,8.15,,7.86,7.86,7.72
1989-08-21,8.20,8.34,8.35,8.27,,8.20,,7.92,7.91,7.77
1989-08-22,8.33,8.45,8.45,8.35,,8.29,,8.05,8.00,7.86
1989-08-23,8.28,8.35,8.38,8.23,,8.25,,8.00,7.91,7.80
1989-08-24,8.24,8.31,8.32,8.23,,8.20,,7.96,7.87,7.75
1989-08-25,8.23,8.32,8.32,8.23,,8.21,,7.96,7.89,7.72
1989-08-28,8.26,8.35,8.36,8.29,,8.27,,7.98,7.91,7.76
1989-08-29,8.17,8.29,8.37,8.30,,8.27,,7.90,7.85,7.77
1989-08-30,8.14,8.24,8.34,8.28,,8.25,,7.87,7.81,7.74
1989-08-31,8.16,8.21,8.28,8.27,,8.26,,7.89,7.78,7.69
1989-09-01,8.12,8.19,8.23,8.18,,8.19,,7.86,7.77,7.65
1989-09-04,ND,ND,ND,ND,,ND,,ND,ND,ND
1989-09-05,8.15,8.26,8.31,8.21,,8.19,,7.88,7.83,7.72
1989-09-06,8.09,8.27,8.29,8.19,,8.17,,7.82,7.83,7.70
1989-09-07,8.07,8.24,8.26,8.19,,8.17,,7.80,7.81,7.68
1989-09-08,8.04,8.20,8.20,8.14,,8.14,,7.78,7.78,7.63
1989-09-11,7.95,8.07,8.10,8.10,,8.13,,7.69,7.66,7.54
1989-09-12,7.88,8.02,8.10,8.07,,8.13,,7.62,7.61,7.54
1989-09-13,7.85,8.01,8.11,8.11,,8.18,,7.59,7.60,7.55
1989-09-14,7.83,7.98,8.03,8.05,,8.13,,7.58,7.57,7.48
1989-09-15,7.78,7.94,7.99,8.01,,8.09,,7.53,7.54,7.45
1989-09-18,7.87,8.04,8.08,8.04,,8.10,,7.61,7.63,7.53
1989-09-19,7.92,8.05,8.07,8.05,,8.09,,7.66,7.63,7.52
1989-09-20,8.08,8.17,8.22,8.14,,8.15,,7.81,7.74,7.66
1989-09-21,8.10,8.18,8.26,8.19,,8.20,,7.83,7.75,7.70
1989-09-22,8.02,8.17,8.25,8.20,,8.22,,7.76,7.75,7.66
1989-09-25,8.09,8.25,8.33,8.32,,8.32,,7.82,7.82,7.73
1989-09-26,8.03,8.26,8.34,8.29,,8.30,,7.76,7.83,7.74
1989-09-27,8.10,8.26,8.36,8.31,,8.30,,7.83,7.83,7.76
1989-09-28,8.14,8.28,8.41,8.34,,8.30,,7.87,7.85,7.80
1989-09-29,8.18,8.34,8.48,8.36,,8.31,,7.91,7.90,7.87
1989-10-02,8.17,8.37,8.49,8.33,,8.28,,7.89,7.93,7.88
1989-10-03,8.05,8.32,8.41,8.27,,8.23,,7.78,7.88,7.81
1989-10-04,8.05,8.32,8.41,8.25,,8.22,,7.78,7.88,7.81
1989-10-05,8.03,8.28,8.36,8.18,,8.15,,7.76,7.84,7.77
1989-10-06,7.83,8.03,8.06,8.01,,8.03,,7.58,7.62,7.51
1989-10-09,ND,ND,ND,ND,,ND,,ND,ND,ND
1989-10-10,7.89,8.04,8.04,8.00,,8.03,,7.63,7.63,7.49
1989-10-11,7.96,8.09,8.08,8.03,,8.07,,7.70,7.67,7.53
1989-10-12,7.96,8.03,7.99,7.98,,8.04,,7.70,7.62,7.45
1989-10-13,7.87,7.99,7.90,7.79,,7.87,,7.61,7.59,7.38
1989-10-16,7.70,7.90,7.85,7.91,,7.98,,7.44,7.50,7.33
1989-10-17,7.68,7.89,7.82,7.92,,8.00,,7.43,7.49,7.31
1989-10-18,7.75,7.91,7.81,7.92,,8.01,,7.50,7.51,7.30
1989-10-19,7.83,7.97,7.90,7.91,,7.96,,7.57,7.56,7.38
1989-10-20,7.80,8.00,7.88,7.93,,7.98,,7.55,7.59,7.34
1989-10-23,7.83,7.96,7.85,7.87,,7.92,,7.57,7.56,7.31
1989-10-24,7.75,7.83,7.76,7.80,,7.87,,7.50,7.43,7.23
1989-10-25,7.81,7.84,7.77,7.79,,7.86,,7.56,7.44,7.24
1989-10-26,7.86,7.87,7.80,7.81,,7.88,,7.60,7.47,7.27
1989-10-27,8.02,8.00,7.88,7.87,,7.94,,7.76,7.59,7.34
1989-10-30,8.01,7.98,7.87,7.86,,7.92,,7.75,7.58,7.33
1989-10-31,8.04,7.99,7.88,7.86,,7.92,,7.77,7.58,7.34
1989-11-01,8.05,7.95,7.86,7.86,,7.91,,7.78,7.54,7.33
1989-11-02,7.99,7.92,7.81,7.81,,7.87,,7.73,7.52,7.29
1989-11-03,8.10,8.09,8.01,7.93,,7.96,,7.84,7.68,7.46
1989-11-06,8.13,8.14,8.05,7.99,,8.00,,7.87,7.72,7.50
1989-11-07,8.00,7.98,7.88,7.85,,7.90,,7.75,7.58,7.35
1989-11-08,7.94,7.90,7.79,7.81,,7.87,,7.69,7.51,7.27
1989-11-09,7.96,7.99,7.82,7.84,,7.90,,7.70,7.58,7.30
1989-11-10,7.97,7.98,7.83,7.85,,7.92,,7.71,7.58,7.31
1989-11-13,7.95,7.96,7.80,7.85,,7.89,,7.70,7.56,7.29
1989-11-14,7.92,7.83,7.70,7.80,,7.87,,7.66,7.43,7.20
1989-11-15,7.90,7.79,7.66,7.74,,7.82,,7.64,7.39,7.17
1989-11-16,7.92,7.83,7.70,7.74,,7.82,,7.66,7.43,7.20
1989-11-17,7.93,7.85,7.69,7.82,,7.88,,7.68,7.46,7.17
1989-11-20,7.93,7.85,7.69,7.80,,7.86,,7.68,7.46,7.17
1989-11-21,7.89,7.83,7.69,7.79,,7.85,,7.63,7.43,7.17
1989-11-22,7.84,7.75,7.60,7.72,,7.81,,7.59,7.36,7.09
1989-11-23,ND,ND,ND,ND,,ND,,ND,ND,ND
1989-11-24,7.76,7.69,7.59,7.70,,7.80,,7.51,7.31,7.08
1989-11-27,7.91,7.86,7.74,7.80,,7.85,,7.66,7.46,7.21
1989-11-28,7.97,7.91,7.76,7.81,,7.86,,7.71,7.50,7.24
1989-11-29,7.92,7.85,7.77,7.78,,7.88,,7.66,7.45,7.24
1989-11-30,7.84,7.78,7.72,7.74,,7.84,,7.59,7.39,7.20
1989-12-01,7.78,7.74,7.67,7.70,,7.81,,7.53,7.36,7.15
1989-12-04,7.79,7.75,7.68,7.70,,7.82,,7.55,7.37,7.17
1989-12-05,7.81,7.67,7.68,7.70,,7.82,,7.56,7.29,7.17
1989-12-06,7.90,7.74,7.76,7.76,,7.85,,7.64,7.35,7.24
1989-12-07,7.95,7.79,7.82,7.80,,7.88,,7.69,7.40,7.30
1989-12-08,7.86,7.71,7.73,7.73,,7.82,,7.61,7.33,7.22
1989-12-11,7.88,7.72,7.74,7.74,,7.83,,7.64,7.34,7.23
1989-12-12,7.92,7.84,7.76,7.74,,7.84,,7.66,7.44,7.25
1989-12-13,7.95,7.84,7.77,7.73,,7.82,,7.69,7.44,7.26
1989-12-14,7.88,7.78,7.71,7.68,,7.79,,7.62,7.39,7.21
1989-12-15,7.87,7.78,7.65,7.70,,7.80,,7.62,7.39,7.13
1989-12-18,7.85,7.77,7.62,7.67,,7.77,,7.60,7.39,7.11
1989-12-19,7.93,7.88,7.72,7.69,,7.78,,7.67,7.48,7.20
1989-12-20,7.82,7.78,7.63,7.67,,7.77,,7.57,7.39,7.12
1989-12-21,7.81,7.78,7.64,7.67,,7.77,,7.56,7.39,7.13
1989-12-22,7.84,7.83,7.70,7.75,,7.82,,7.59,7.44,7.18
1989-12-25,ND,ND,ND,ND,,ND,,ND,ND,ND
1989-12-26,8.02,8.04,7.83,7.90,,7.95,,7.76,7.63,7.30
1989-12-27,7.99,8.00,7.82,7.89,,7.94,,7.73,7.59,7.29
1989-12-28,7.94,7.96,7.77,7.85,,7.91,,7.68,7.55,7.25
1989-12-29,7.80,7.87,7.76,7.86,,7.93,,7.55,7.48,7.24
1990-01-01,ND,ND,ND,ND,,ND,,ND,ND,ND
1990-01-02,7.83,7.89,7.81,7.87,,7.94,,7.58,7.50,7.29
1990-01-03,7.89,7.94,7.85,7.92,,7.99,,7.63,7.53,7.32
1990-01-04,7.84,7.90,7.82,7.91,,7.98,,7.59,7.50,7.30
1990-01-05,7.79,7.85,7.79,7.92,,7.99,,7.54,7.46,7.28
1990-01-08,7.79,7.88,7.81,7.92,,8.02,,7.54,7.49,7.29
1990-01-09,7.80,7.82,7.78,7.92,,8.02,,7.55,7.42,7.27
1990-01-10,7.75,7.78,7.77,7.92,,8.03,,7.50,7.39,7.26
1990-01-11,7.80,7.80,7.77,7.94,,8.04,,7.55,7.41,7.26
1990-01-12,7.74,7.81,7.76,7.99,,8.10,,7.50,7.42,7.23
1990-01-15,ND,ND,ND,ND,,ND,,ND,ND,ND
1990-01-16,7.89,7.99,7.92,8.11,,8.20,,7.63,7.59,7.37
1990-01-17,7.97,7.97,7.91,8.11,,8.19,,7.71,7.56,7.36
1990-01-18,8.04,8.08,8.05,8.27,,8.32,,7.78,7.66,7.49
1990-01-19,8.00,8.01,8.00,8.20,,8.26,,7.74,7.60,7.45
1990-01-22,7.99,7.99,7.98,8.19,,8.27,,7.73,7.59,7.43
1990-01-23,7.93,7.97,7.97,8.18,,8.26,,7.67,7.56,7.42
1990-01-24,7.93,7.99,8.00,8.28,,8.38,,7.67,7.58,7.45
1990-01-25,7.95,8.01,8.03,8.31,,8.42,,7.69,7.60,7.48
1990-01-26,7.93,8.04,8.07,8.38,,8.49,,7.68,7.63,7.51
1990-01-29,8.00,8.09,8.08,8.39,,8.50,,7.74,7.68,7.53
1990-01-30,8.00,8.14,8.09,8.43,,8.51,,7.74,7.72,7.53
1990-01-31,8.00,8.13,8.08,8.35,,8.43,,7.74,7.71,7.53
1990-02-01,8.02,8.13,8.09,8.35,,8.42,,7.76,7.71,7.54
1990-02-02,8.07,8.17,8.13,8.42,,8.50,,7.81,7.75,7.58
1990-02-05,8.08,8.18,8.15,8.44,,8.53,,7.82,7.76,7.59
1990-02-06,8.09,8.17,8.15,8.49,,8.57,,7.82,7.74,7.60
1990-02-07,8.08,8.19,8.17,8.51,,8.52,,7.81,7.76,7.61
1990-02-08,8.08,8.18,8.13,8.45,,8.49,,7.81,7.75,7.58
1990-02-09,8.02,8.09,8.03,8.29,,8.31,,7.76,7.68,7.50
1990-02-12,7.99,8.11,8.06,8.37,,8.40,,7.73,7.70,7.52
1990-02-13,7.84,7.97,7.95,8.29,,8.35,,7.58,7.56,7.42
1990-02-14,7.87,8.00,8.03,8.34,,8.36,,7.61,7.59,7.47
1990-02-15,7.97,8.08,8.11,8.40,,8.43,,7.71,7.66,7.54
1990-02-16,7.94,8.07,8.09,8.41,,8.42,,7.69,7.66,7.53
1990-02-19,ND,ND,ND,ND,,ND,,ND,ND,ND
1990-02-20,8.06,8.20,8.24,8.58,,8.62,,7.80,7.78,7.66
1990-02-21,8.01,8.19,8.22,8.60,,8.62,,7.75,7.76,7.64
1990-02-22,7.99,8.15,8.17,8.48,,8.54,,7.73,7.73,7.60
1990-02-23,7.93,8.09,8.11,8.47,,8.53,,7.68,7.68,7.55
1990-02-26,7.97,8.09,8.10,8.40,,8.46,,7.71,7.68,7.54
1990-02-27,7.99,8.10,8.06,8.34,,8.41,,7.73,7.68,7.51
1990-02-28,8.04,8.14,8.12,8.44,,8.51,,7.77,7.72,7.56
1990-03-01,8.08,8.19,8.21,8.53,,8.59,,7.81,7.76,7.64
1990-03-02,8.02,8.17,8.22,8.50,,8.54,,7.76,7.75,7.65
1990-03-05,8.09,8.27,8.31,8.58,,8.65,,7.82,7.84,7.73
1990-03-06,8.17,8.24,8.31,8.57,,8.59,,7.90,7.81,7.73
1990-03-07,8.18,8.22,8.29,8.56,,8.58,,7.91,7.79,7.71
1990-03-08,8.18,8.24,8.35,8.57,,8.57,,7.91,7.81,7.76
1990-03-09,8.26,8.33,8.46,8.68,,8.65,,7.99,7.89,7.85
1990-03-12,8.26,8.33,8.44,8.67,,8.63,,7.99,7.89,7.83
1990-03-13,8.26,8.34,8.48,8.75,,8.73,,7.98,7.90,7.86
1990-03-14,8.23,8.31,8.41,8.67,,8.65,,7.95,7.87,7.80
1990-03-15,8.21,8.32,8.41,8.69,,8.66,,7.94,7.88,7.80
1990-03-16,8.19,8.29,8.36,8.61,,8.59,,7.92,7.86,7.76
1990-03-19,8.22,8.32,8.38,8.65,,8.59,,7.94,7.89,7.78
1990-03-20,8.25,8.35,8.38,8.61,,8.54,,7.97,7.91,7.78
1990-03-21,8.23,8.34,8.39,8.62,,8.55,,7.95,7.90,7.79
1990-03-22,8.17,8.27,8.32,8.56,,8.53,,7.90,7.83,7.73
1990-03-23,8.15,8.26,8.29,8.54,,8.52,,7.88,7.83,7.71
1990-03-26,8.13,8.28,8.30,8.52,,8.51,,7.86,7.85,7.72
1990-03-27,8.17,8.30,8.35,8.55,,8.52,,7.90,7.86,7.76
1990-03-28,8.12,8.27,8.33,8.53,,8.51,,7.85,7.83,7.74
1990-03-29,8.10,8.28,8.36,8.60,,8.60,,7.83,7.84,7.77
1990-03-30,8.07,8.24,8.35,8.65,,8.65,,7.80,7.81,7.76
1990-04-02,8.05,8.23,8.34,8.65,,8.65,,7.78,7.80,7.75
1990-04-03,8.09,8.25,8.32,8.64,,8.63,,7.82,7.82,7.74
1990-04-04,8.01,8.17,8.27,8.56,,8.55,,7.75,7.74,7.69
1990-04-05,8.02,8.18,8.28,8.57,,8.57,,7.76,7.75,7.70
1990-04-06,8.02,8.16,8.26,8.55,,8.56,,7.76,7.74,7.67
1990-04-09,8.09,8.23,8.29,8.58,,8.59,,7.82,7.80,7.70
1990-04-10,8.05,8.21,8.29,8.58,,8.60,,7.78,7.78,7.70
1990-04-11,8.03,8.20,8.28,8.60,,8.63,,7.76,7.77,7.69
1990-04-12,8.02,8.20,8.29,8.62,,8.64,,7.76,7.78,7.70
1990-04-13,ND,ND,ND,ND,,ND,,ND,ND,ND
1990-04-16,8.01,8.18,8.29,8.65,,8.68,,7.74,7.76,7.70
1990-04-17,8.03,8.23,8.38,8.73,,8.77,,7.76,7.80,7.78
1990-04-18,8.08,8.30,8.49,8.84,,8.86,,7.81,7.86,7.87
1990-04-19,8.06,8.28,8.46,8.84,,8.87,,7.79,7.84,7.85
1990-04-20,7.95,8.24,8.44,8.88,,8.95,,7.69,7.81,7.83
1990-04-23,8.00,8.31,8.50,8.92,,8.98,,7.73,7.87,7.88
1990-04-24,8.03,8.36,8.55,8.96,,9.00,,7.76,7.92,7.93
1990-04-25,8.06,8.40,8.57,9.00,,9.01,,7.79,7.95,7.95
1990-04-26,8.09,8.45,8.64,9.09,,9.07,,7.82,8.00,8.01
1990-04-27,8.05,8.38,8.57,9.06,,9.06,,7.79,7.94,7.95
1990-04-30,8.07,8.44,8.58,9.04,,9.04,,7.79,7.99,7.96
1990-05-01,8.19,8.49,8.56,9.08,,9.08,,7.92,8.03,7.95
1990-05-02,8.17,8.49,8.63,9.10,,9.09,,7.90,8.03,8.00
1990-05-03,8.15,8.45,8.62,9.04,,9.04,,7.88,8.00,7.99
1990-05-04,8.02,8.25,8.43,8.80,,8.84,,7.76,7.82,7.82
1990-05-07,8.09,8.26,8.44,8.83,,8.87,,7.82,7.83,7.83
1990-05-08,8.06,8.22,8.40,8.79,,8.84,,7.79,7.79,7.79
1990-05-09,8.01,8.20,8.40,8.87,,8.88,,7.75,7.77,7.79
1990-05-10,7.97,8.15,8.33,8.80,,8.82,,7.71,7.72,7.73
1990-05-11,7.88,8.04,8.21,8.64,,8.64,,7.62,7.63,7.63
1990-05-14,7.89,8.06,8.20,8.60,,8.61,,7.63,7.65,7.62
1990-05-15,7.91,8.09,8.23,8.64,,8.65,,7.65,7.67,7.65
1990-05-16,7.93,8.09,8.23,8.66,,8.68,,7.67,7.67,7.65
1990-05-17,7.93,8.10,8.24,8.69,,8.69,,7.67,7.68,7.66
1990-05-18,8.01,8.16,8.31,8.74,,8.75,,7.75,7.74,7.72
1990-05-21,8.02,8.18,8.30,8.74,,8.74,,7.75,7.76,7.71
1990-05-22,7.99,8.18,8.22,8.66,,8.65,,7.73,7.75,7.65
1990-05-23,7.91,8.11,8.17,8.61,,8.61,,7.65,7.69,7.60
1990-05-24,7.95,8.12,8.16,8.58,,8.63,,7.69,7.70,7.60
1990-05-25,8.01,8.18,8.23,8.61,,8.69,,7.75,7.76,7.66
1990-05-28,ND,ND,ND,ND,,ND,,ND,ND,ND
1990-05-29,8.02,8.17,8.23,8.59,,8.66,,7.75,7.75,7.66
1990-05-30,8.03,8.09,8.20,8.56,,8.62,,7.76,7.67,7.63
1990-05-31,8.01,8.12,8.22,8.56,,8.60,,7.75,7.70,7.65
1990-06-01,7.94,8.01,8.06,8.38,,8.44,,7.68,7.60,7.50
1990-06-04,7.96,8.03,8.07,8.39,,8.44,,7.70,7.62,7.50
1990-06-05,7.96,8.03,8.09,8.42,,8.47,,7.70,7.62,7.52
1990-06-06,7.96,8.02,8.09,8.43,,8.46,,7.70,7.61,7.52
1990-06-07,7.96,8.01,8.07,8.41,,8.46,,7.70,7.60,7.50
1990-06-08,7.96,8.03,8.07,8.42,,8.46,,7.70,7.62,7.51
1990-06-11,7.99,8.07,8.09,8.43,,8.48,,7.73,7.66,7.53
1990-06-12,7.99,8.05,8.09,8.44,,8.48,,7.73,7.63,7.53
1990-06-13,7.93,7.99,8.02,8.35,,8.40,,7.67,7.58,7.47
1990-06-14,7.92,7.98,8.00,8.32,,8.38,,7.66,7.57,7.45
1990-06-15,7.95,8.04,8.05,8.41,,8.46,,7.69,7.63,7.50
1990-06-18,7.93,8.06,8.11,8.45,,8.50,,7.67,7.65,7.55
1990-06-19,8.00,8.07,8.15,8.47,,8.51,,7.74,7.65,7.58
1990-06-20,8.03,8.07,8.16,8.51,,8.55,,7.76,7.65,7.59
1990-06-21,8.03,8.08,8.14,8.48,,8.52,,7.77,7.66,7.58
1990-06-22,8.04,8.05,8.12,8.46,,8.51,,7.78,7.64,7.56
1990-06-25,8.05,8.09,8.19,8.53,,8.58,,7.79,7.68,7.62
1990-06-26,8.07,8.12,8.19,8.51,,8.56,,7.80,7.70,7.62
1990-06-27,8.05,8.10,8.14,8.47,,8.52,,7.78,7.68,7.58
1990-06-28,8.00,8.03,8.07,8.41,,8.47,,7.74,7.62,7.52
1990-06-29,8.00,8.02,8.05,8.35,,8.43,,7.74,7.61,7.49
1990-07-02,8.00,8.03,8.06,8.35,,8.43,,7.74,7.62,7.49
1990-07-03,7.96,8.00,8.01,8.32,,8.40,,7.70,7.59,7.45
1990-07-04,ND,ND,ND,ND,,ND,,ND,ND,ND
1990-07-05,7.92,7.98,8.02,8.34,,8.42,,7.66,7.57,7.46
1990-07-06,8.01,8.08,8.14,8.44,,8.51,,7.75,7.67,7.57
1990-07-09,8.06,8.14,8.19,8.49,,8.57,,7.80,7.72,7.61
1990-07-10,8.07,8.17,8.21,8.50,,8.57,,7.80,7.74,7.63
1990-07-11,8.05,8.15,8.18,8.49,,8.57,,7.78,7.72,7.61
1990-07-12,7.94,7.98,7.98,8.37,,8.50,,7.68,7.57,7.43
1990-07-13,7.85,7.91,7.89,8.32,,8.45,,7.60,7.51,7.36
1990-07-16,7.86,7.91,7.89,8.31,,8.44,,7.61,7.51,7.36
1990-07-17,7.87,7.91,7.88,8.30,,8.44,,7.61,7.51,7.35
1990-07-18,7.80,7.88,7.87,8.34,,8.50,,7.55,7.48,7.34
1990-07-19,7.79,7.85,7.87,8.33,,8.51,,7.54,7.45,7.34
1990-07-20,7.79,7.84,7.84,8.28,,8.48,,7.54,7.45,7.32
1990-07-23,7.73,7.78,7.81,8.28,,8.48,,7.48,7.39,7.29
1990-07-24,7.78,7.82,7.88,8.35,,8.53,,7.53,7.42,7.35
1990-07-25,7.81,7.85,7.87,8.31,,8.49,,7.56,7.45,7.35
1990-07-26,7.83,7.86,7.90,8.31,,8.49,,7.58,7.46,7.37
1990-07-27,7.77,7.79,7.80,8.25,,8.42,,7.52,7.40,7.27
